Frequency	P1_Exp	P2_Exp	P3_Exp	P4_Exp	P5_Exp
2662.00	70.72	71.62	70.84	65.89	71.50
2663.00	67.45	72.98	73.06	66.60	72.55
2664.00	69.04	69.84	71.40	66.75	73.89
2665.00	71.62	71.16	72.36	69.53	70.28
2666.00	71.63	70.98	72.25	68.03	74.77
2667.00	72.59	69.98	72.72	63.90	72.99
2668.00	68.42	72.07	71.85	65.54	71.69
2669.00	70.72	71.76	71.27	66.39	72.49
2670.00	70.23	72.17	72.75	65.63	70.33
2671.00	69.92	68.34	70.88	66.39	71.91
2672.00	69.96	70.70	71.82	67.54	72.38
2673.00	68.21	67.76	70.49	66.91	70.94
2674.00	70.35	71.01	71.07	66.79	73.29
2675.00	67.66	71.73	74.72	67.87	71.47
2676.00	69.59	69.55	70.15	66.06	72.42
2677.00	70.70	69.30	71.47	67.07	71.93
2678.00	68.98	72.61	72.95	65.60	71.06
2679.00	68.37	71.84	71.99	69.63	72.99
2680.00	69.42	71.76	70.51	68.31	73.68
2681.00	71.05	71.98	70.16	66.85	73.68
2682.00	71.07	69.16	73.22	68.06	74.62
2683.00	69.03	73.98	70.78	65.92	70.58
2684.00	69.16	69.36	73.17	67.93	73.66
2685.00	68.91	72.55	74.75	67.81	74.29
2686.00	69.22	71.10	72.19	64.52	72.67
2687.00	69.72	71.27	72.89	67.88	72.99
2688.00	71.06	69.16	73.05	68.79	71.85
2689.00	67.70	71.93	72.31	65.62	69.66
2690.00	68.53	71.16	71.58	65.97	71.20
2691.00	67.89	70.87	72.26	66.53	72.61
2692.00	69.47	74.03	72.64	66.13	70.57
2693.00	69.88	71.09	72.08	65.55	72.10
2694.00	70.74	72.16	72.00	65.51	73.20
2695.00	67.09	71.87	70.83	64.52	72.17
2696.00	68.11	70.96	72.17	66.08	69.49
2697.00	67.46	72.18	71.65	66.54	71.14
2698.00	69.09	72.22	71.38	67.01	71.07
2699.00	67.67	70.75	68.76	66.92	68.65
2700.00	68.41	70.47	72.10	66.72	72.71
2701.00	68.57	72.85	72.27	68.11	72.62
2702.00	68.45	71.83	72.56	66.08	71.92
2703.00	69.67	72.02	73.91	67.35	73.35
2704.00	70.47	70.29	73.43	66.59	72.06
2705.00	68.88	71.56	70.77	66.42	73.40
2706.00	68.99	71.35	73.30	63.63	71.65
2707.00	71.21	70.06	74.49	67.71	72.95
2708.00	68.73	71.64	71.66	64.74	73.33
2709.00	70.00	70.94	71.98	70.14	71.22
2710.00	70.70	71.81	73.14	66.42	72.87
2711.00	67.41	69.96	73.15	65.51	72.71
2712.00	69.94	72.36	73.18	65.93	73.41
2713.00	70.79	72.15	71.51	64.98	74.60
2714.00	68.05	72.18	73.69	63.30	71.93
2715.00	70.23	70.53	70.18	66.25	71.98
2716.00	68.53	71.05	70.87	66.04	70.04
2717.00	68.63	70.96	69.11	67.42	70.08
2718.00	69.90	70.73	71.23	65.88	71.07
2719.00	69.74	71.38	70.76	67.99	72.76
2720.00	67.81	71.37	73.89	68.16	69.96
2721.00	69.92	70.25	73.34	67.93	69.14
2722.00	67.69	69.42	70.04	66.51	69.18
2723.00	68.14	72.33	74.36	65.72	72.81
2724.00	69.26	68.49	70.81	67.92	70.92
2725.00	68.56	69.44	74.79	67.46	73.15
2726.00	68.50	70.51	69.30	66.99	73.55
2727.00	69.70	71.90	70.88	65.78	70.83
2728.00	68.66	71.69	72.14	66.63	70.45
2729.00	68.51	70.63	72.85	68.43	71.06
2730.00	69.04	69.44	74.32	66.38	71.06
2731.00	67.95	68.28	71.43	66.16	71.03
2732.00	70.80	72.44	69.15	67.37	71.11
2733.00	67.71	69.37	70.00	65.35	72.69
2734.00	70.57	70.41	72.55	67.37	71.02
2735.00	69.12	70.32	71.36	66.17	73.54
2736.00	71.02	71.88	72.45	69.26	73.05
2737.00	70.11	70.45	72.46	64.35	71.08
2738.00	67.63	70.61	71.81	65.42	70.53
2739.00	67.49	68.89	70.39	66.27	72.22
2740.00	70.17	70.00	71.20	67.12	73.29
2741.00	71.26	72.69	71.95	65.86	73.14
2742.00	69.41	70.97	74.01	65.63	72.48
2743.00	68.64	72.13	71.95	66.63	70.99
2744.00	69.26	70.25	73.71	67.94	72.71
2745.00	69.07	72.21	70.99	66.59	70.59
2746.00	67.97	70.96	73.48	64.70	71.93
2747.00	66.84	70.34	71.74	67.45	72.90
2748.00	68.88	72.31	70.34	67.37	71.17
2749.00	68.03	69.41	72.34	68.18	73.34
2750.00	70.57	71.53	73.23	66.14	72.66
2751.00	68.56	70.85	71.34	68.06	72.39
2752.00	67.78	71.84	73.92	67.21	71.17
2753.00	69.59	70.78	70.79	64.73	71.76
2754.00	68.08	71.39	72.74	68.41	70.39
2755.00	69.89	72.08	70.21	66.54	72.65
2756.00	69.54	68.94	71.94	65.27	73.25
2757.00	69.17	69.94	72.24	67.11	74.28
2758.00	68.52	72.67	73.66	65.81	71.57
2759.00	67.44	70.82	72.56	64.14	71.29
2760.00	68.15	72.32	73.30	64.77	70.56
2761.00	68.50	71.12	70.72	66.70	71.77
2762.00	68.94	71.31	73.16	67.08	71.55
2763.00	68.01	69.72	71.92	66.55	69.28
2764.00	68.50	72.60	72.80	65.24	73.52
2765.00	68.51	71.49	71.28	65.91	71.96
2766.00	69.80	68.80	71.91	67.51	71.31
2767.00	68.86	70.05	72.44	65.03	69.58
2768.00	68.35	71.01	69.47	64.34	73.91
2769.00	69.60	70.21	72.09	66.73	73.85
2770.00	71.75	71.03	72.02	67.14	73.87
2771.00	69.67	72.09	70.08	68.50	71.98
2772.00	69.13	68.82	72.96	66.16	72.19
2773.00	69.24	71.88	72.79	66.25	71.08
2774.00	68.18	69.59	71.92	67.82	71.31
2775.00	69.81	69.62	71.32	65.01	70.72
2776.00	70.47	68.07	72.82	66.15	73.60
2777.00	68.90	70.53	71.07	66.96	72.13
2778.00	68.78	72.21	73.18	66.27	68.90
2779.00	71.61	68.13	72.70	67.61	71.73
2780.00	67.33	70.91	71.37	65.84	71.40
2781.00	69.89	70.42	70.26	65.97	67.78
2782.00	68.72	70.46	71.32	67.87	71.52
2783.00	70.51	71.07	71.47	66.78	73.21
2784.00	67.15	72.05	73.32	65.82	71.97
2785.00	68.98	70.97	72.85	65.80	67.72
2786.00	71.05	70.81	69.89	64.51	72.92
2787.00	67.59	73.53	71.17	68.83	70.29
2788.00	68.41	69.55	72.48	64.62	72.48
2789.00	69.03	68.40	72.13	65.32	70.13
2790.00	67.25	72.71	73.66	66.36	69.29
2791.00	66.95	72.37	68.91	65.49	68.42
2792.00	70.07	71.73	72.03	64.86	70.57
2793.00	71.79	69.77	71.91	64.82	71.91
2794.00	69.40	68.73	73.86	64.42	69.65
2795.00	70.48	71.53	72.70	66.34	72.87
2796.00	68.88	70.82	69.98	65.25	70.94
2797.00	69.74	70.82	71.90	67.47	71.79
2798.00	68.57	72.79	69.43	66.39	71.14
2799.00	68.48	70.35	73.35	66.05	70.54
2800.00	68.33	72.24	71.92	66.96	71.68
2801.00	69.60	70.18	69.66	65.39	69.72
2802.00	69.50	67.65	71.86	67.42	71.07
2803.00	67.02	68.81	71.73	64.99	72.72
2804.00	68.06	70.22	73.35	66.32	71.18
2805.00	65.46	70.67	72.64	67.47	68.63
2806.00	68.97	71.50	71.71	67.32	70.26
2807.00	69.71	70.67	74.49	63.06	69.56
2808.00	68.34	73.46	72.60	64.69	70.97
2809.00	68.71	72.33	71.08	65.86	71.56
2810.00	65.68	69.49	72.10	66.70	71.82
2811.00	69.57	69.15	71.88	66.41	71.79
2812.00	69.63	67.75	69.29	65.09	71.63
2813.00	67.75	69.00	72.21	68.15	71.59
2814.00	69.19	69.98	73.76	65.44	71.17
2815.00	69.18	70.23	69.93	65.75	71.85
2816.00	70.68	73.35	69.61	65.05	69.70
2817.00	71.18	73.28	70.32	64.75	72.33
2818.00	69.54	68.82	71.26	66.97	73.45
2819.00	69.78	70.74	72.01	66.78	72.51
2820.00	68.95	68.31	71.40	65.45	72.98
2821.00	68.16	70.48	71.98	64.17	70.74
2822.00	68.47	71.82	72.63	68.03	71.86
2823.00	70.82	70.96	72.98	65.87	70.82
2824.00	68.82	70.71	70.96	66.72	71.46
2825.00	72.87	72.28	71.58	66.49	70.47
2826.00	69.25	70.54	71.89	65.52	69.40
2827.00	70.20	72.35	69.81	64.62	71.00
2828.00	69.44	72.57	72.00	63.27	70.94
2829.00	67.27	70.64	71.63	66.60	71.72
2830.00	70.47	70.29	71.38	65.54	72.94
2831.00	68.72	70.72	69.49	66.72	72.54
2832.00	70.32	70.07	72.59	64.25	71.08
2833.00	71.68	69.72	70.44	66.44	69.68
2834.00	70.39	70.16	70.14	68.07	70.78
2835.00	68.22	72.02	73.21	64.61	72.78
2836.00	67.06	70.24	72.85	64.83	72.14
2837.00	67.91	67.82	70.35	65.93	71.82
2838.00	68.06	70.88	71.02	65.22	71.08
2839.00	70.03	70.31	70.27	66.27	71.36
2840.00	70.67	70.98	71.99	64.43	70.54
2841.00	69.36	71.04	71.77	66.21	70.62
2842.00	66.82	72.18	71.60	65.58	69.26
2843.00	69.29	71.92	72.05	65.28	72.01
2844.00	71.02	70.11	70.29	65.95	71.69
2845.00	67.08	69.69	73.37	66.53	71.13
2846.00	66.57	70.57	73.09	66.12	69.61
2847.00	68.34	70.41	72.17	64.95	70.38
2848.00	68.86	73.19	70.11	65.92	71.16
2849.00	67.02	71.72	72.89	65.39	72.13
2850.00	69.84	70.55	72.55	66.70	71.43
2851.00	69.40	67.89	73.70	65.30	71.96
2852.00	68.58	70.39	70.97	65.56	74.36
2853.00	67.41	70.63	73.04	65.10	71.12
2854.00	70.54	71.71	70.94	65.69	70.04
2855.00	68.44	68.33	71.33	68.39	71.83
2856.00	68.84	70.03	72.19	67.50	72.22
2857.00	67.33	69.21	68.85	65.73	73.14
2858.00	68.99	69.66	73.12	65.12	73.21
2859.00	66.92	70.51	73.23	65.55	71.56
2860.00	67.88	69.57	72.33	65.95	69.64
2861.00	69.29	69.48	70.51	66.35	69.32
2862.00	68.54	72.74	70.83	66.89	67.42
2863.00	67.83	69.82	71.41	66.37	71.14
2864.00	69.64	69.31	72.00	68.02	68.81
2865.00	68.23	73.08	71.07	64.45	70.70
2866.00	69.57	70.69	72.96	67.05	71.53
2867.00	70.33	70.24	70.36	67.87	73.11
2868.00	68.99	71.13	71.59	65.45	71.59
2869.00	68.21	68.25	69.75	66.30	72.43
2870.00	69.77	69.00	72.11	68.59	71.84
2871.00	68.88	71.10	69.62	65.65	70.14
2872.00	71.09	71.63	72.35	63.83	71.12
2873.00	67.17	71.17	71.23	65.39	70.28
2874.00	68.00	70.66	71.06	64.86	71.47
2875.00	68.88	71.55	68.27	66.00	69.30
2876.00	69.92	69.63	71.63	68.27	70.91
2877.00	69.60	68.15	70.47	66.59	68.67
2878.00	68.90	69.36	70.56	65.45	70.02
2879.00	69.32	72.09	71.82	67.40	68.09
2880.00	69.02	70.19	71.34	68.23	72.15
2881.00	70.01	67.11	72.01	65.93	66.81
2882.00	68.13	70.79	70.33	67.16	71.46
2883.00	67.25	69.97	71.71	66.33	69.95
2884.00	66.98	69.67	73.42	66.14	70.04
2885.00	71.20	70.26	71.86	65.17	72.84
2886.00	69.72	72.29	72.85	64.40	68.40
2887.00	68.25	70.60	73.06	66.85	69.58
2888.00	66.38	72.77	71.33	66.61	71.81
2889.00	67.50	70.20	70.32	67.05	71.21
2890.00	67.81	69.16	73.39	64.68	71.96
2891.00	70.17	72.41	70.10	65.10	69.69
2892.00	68.54	69.51	72.44	63.10	71.00
2893.00	70.35	69.70	71.81	64.79	70.24
2894.00	67.87	70.94	71.49	66.94	72.50
2895.00	72.51	71.09	70.98	66.16	72.06
2896.00	70.67	71.09	70.59	64.45	72.95
2897.00	67.34	72.30	69.94	66.46	71.49
2898.00	72.09	68.90	72.15	67.06	72.30
2899.00	67.96	70.11	68.69	66.61	71.14
2900.00	69.19	72.86	72.10	64.68	71.01
2901.00	69.17	68.74	69.69	63.99	69.70
2902.00	69.56	72.27	72.78	65.99	70.76
2903.00	66.42	70.62	70.21	65.72	70.33
2904.00	70.48	72.78	68.78	65.99	71.82
2905.00	69.84	71.38	72.02	66.73	71.60
2906.00	69.89	71.03	70.57	65.47	69.87
2907.00	68.90	69.62	70.91	65.43	72.57
2908.00	66.70	69.61	71.01	66.36	72.25
2909.00	69.23	70.83	71.15	65.57	69.59
2910.00	67.56	69.92	70.14	66.86	73.24
2911.00	66.28	69.91	70.84	67.01	70.17
2912.00	66.24	70.25	72.05	65.34	72.27
2913.00	69.30	70.31	67.47	64.80	71.08
2914.00	71.10	72.10	72.68	67.05	72.14
2915.00	70.51	70.88	70.21	67.90	69.20
2916.00	69.63	72.28	71.98	63.58	71.99
2917.00	65.68	66.30	70.81	66.65	70.79
2918.00	68.29	68.83	71.76	66.59	71.00
2919.00	68.69	66.27	71.70	67.17	73.23
2920.00	68.12	67.84	72.82	63.73	70.59
2921.00	70.11	71.36	70.73	65.67	69.01
2922.00	69.76	68.62	72.23	65.66	69.47
2923.00	67.72	70.55	71.82	67.01	70.44
2924.00	69.79	69.00	71.87	66.00	69.42
2925.00	70.23	70.88	71.87	64.75	71.17
2926.00	69.97	69.60	70.15	66.33	72.36
2927.00	69.89	70.03	70.28	65.51	69.39
2928.00	68.78	72.55	71.59	66.29	69.59
2929.00	69.83	72.35	70.30	65.31	67.92
2930.00	69.02	70.08	73.65	61.30	68.02
2931.00	67.55	68.85	69.19	66.64	70.96
2932.00	69.20	70.01	72.37	65.76	70.71
2933.00	71.02	71.21	72.83	63.85	71.26
2934.00	70.65	72.14	72.46	65.63	69.84
2935.00	70.43	70.03	69.74	66.71	71.82
2936.00	68.60	68.94	68.13	66.24	70.10
2937.00	70.83	70.94	71.46	66.62	70.51
2938.00	69.92	71.12	70.70	64.79	70.20
2939.00	67.30	71.58	69.41	64.67	71.69
2940.00	71.00	68.65	70.79	67.02	70.80
2941.00	69.05	71.32	69.70	64.11	71.30
2942.00	66.74	68.42	70.31	66.92	69.70
2943.00	69.18	69.33	68.89	67.16	69.87
2944.00	69.29	68.94	70.99	64.32	70.18
2945.00	69.02	70.58	69.61	64.58	69.61
2946.00	68.58	72.52	70.03	65.09	70.51
2947.00	70.79	71.06	69.14	66.52	70.27
2948.00	68.04	70.76	73.39	64.47	71.44
2949.00	68.08	71.89	68.20	69.23	69.82
2950.00	68.15	71.36	70.21	65.24	71.18
2951.00	68.52	69.46	72.01	63.20	69.59
2952.00	68.68	72.91	71.99	64.70	70.61
2953.00	71.22	71.37	71.96	64.19	69.67
2954.00	70.54	72.09	71.27	64.79	71.53
2955.00	69.84	70.23	70.75	66.44	70.01
2956.00	68.56	66.10	70.27	66.11	66.08
2957.00	68.92	67.14	71.55	66.24	68.07
2958.00	68.76	68.26	70.29	67.27	71.02
2959.00	67.63	69.12	71.49	64.14	72.29
2960.00	68.81	69.52	71.39	63.95	69.82
2961.00	67.82	70.96	71.22	66.58	67.77
2962.00	69.47	68.91	71.62	68.49	70.24
2963.00	68.22	70.49	73.43	68.53	68.93
2964.00	69.50	70.26	68.13	67.32	70.58
2965.00	68.60	68.88	72.46	65.65	70.56
2966.00	67.59	68.84	73.59	66.35	70.68
2967.00	68.66	68.89	69.78	64.70	70.05
2968.00	68.28	69.95	71.06	65.62	70.60
2969.00	68.38	70.17	70.25	66.69	71.46
2970.00	69.21	70.37	71.44	64.26	70.71
2971.00	65.87	66.87	71.11	66.95	68.06
2972.00	67.65	67.27	69.53	64.57	71.56
2973.00	68.16	69.34	69.74	65.61	70.81
2974.00	66.93	69.87	71.77	67.50	70.60
2975.00	70.29	67.59	70.92	64.11	70.80
2976.00	70.29	69.41	69.70	66.19	70.60
2977.00	67.85	68.71	72.04	65.56	72.63
2978.00	67.42	70.80	70.48	64.64	68.35
2979.00	71.26	72.06	70.48	63.67	70.15
2980.00	69.81	68.87	71.23	66.15	68.47
2981.00	69.31	72.50	73.62	66.11	71.76
2982.00	69.19	70.07	72.67	65.80	71.39
2983.00	68.77	69.12	71.89	64.09	71.16
2984.00	63.29	70.60	67.18	63.74	69.28
2985.00	68.82	69.76	70.62	67.09	69.87
2986.00	68.25	69.90	69.14	63.54	68.95
2987.00	68.99	69.35	70.52	67.99	70.76
2988.00	68.45	69.97	70.99	62.85	69.51
2989.00	66.78	68.77	70.61	65.87	72.28
2990.00	68.51	67.25	71.45	67.00	69.38
2991.00	61.94	64.60	71.29	64.95	69.88
2992.00	68.47	68.75	70.32	66.29	69.97
2993.00	68.85	68.81	70.01	65.10	71.97
2994.00	71.09	67.93	68.11	66.52	70.66
2995.00	69.66	69.44	70.38	67.88	71.74
2996.00	68.32	71.11	71.38	64.58	68.14
2997.00	68.67	68.37	71.51	66.02	65.90
2998.00	67.46	69.37	71.46	65.69	69.21
2999.00	70.33	68.29	68.73	67.14	66.48
3000.00	67.52	70.82	67.50	67.30	68.98
3001.00	69.20	67.88	73.91	66.04	71.08
3002.00	67.06	69.72	70.20	63.78	69.46
3003.00	69.47	70.89	71.77	64.08	71.32
3004.00	69.47	69.16	72.69	66.29	69.68
3005.00	69.10	69.95	69.25	65.18	69.71
3006.00	66.58	69.86	69.67	65.19	67.77
3007.00	65.21	69.22	70.57	66.61	66.87
3008.00	68.14	69.91	71.46	64.83	69.62
3009.00	67.20	68.58	70.26	65.04	69.75
3010.00	68.24	71.99	72.26	64.46	67.70
3011.00	69.04	70.54	71.63	65.30	68.65
3012.00	67.99	68.17	71.02	66.45	66.09
3013.00	67.11	69.66	71.14	64.48	68.85
3014.00	70.13	68.56	70.23	66.72	69.73
3015.00	67.74	67.17	67.31	64.82	71.28
3016.00	71.15	67.99	71.02	66.55	69.10
3017.00	68.39	69.90	71.61	63.32	67.00
3018.00	67.91	70.81	70.20	65.95	69.09
3019.00	66.65	70.80	71.58	67.70	67.54
3020.00	68.37	68.11	69.39	63.95	68.85
3021.00	67.79	71.14	71.61	66.82	68.11
3022.00	67.87	70.26	70.27	64.49	71.05
3023.00	69.24	67.19	70.12	65.56	70.21
3024.00	68.33	69.58	71.00	66.57	69.93
3025.00	68.83	71.97	68.66	68.46	70.27
3026.00	69.40	70.81	73.50	66.47	68.97
3027.00	68.01	67.64	70.98	65.85	67.60
3028.00	69.36	70.93	68.18	68.57	70.37
3029.00	68.44	70.09	68.69	63.98	69.10
3030.00	67.41	70.21	70.20	62.90	70.08
3031.00	68.05	70.23	71.71	66.10	71.76
3032.00	69.97	70.09	73.29	66.26	71.17
3033.00	67.52	67.59	70.67	67.62	71.32
3034.00	69.95	71.80	68.05	66.38	69.90
3035.00	68.72	69.54	71.10	66.55	68.25
3036.00	68.80	69.94	71.00	64.12	71.31
3037.00	68.79	69.85	72.04	67.67	69.23
3038.00	69.88	67.98	69.59	65.13	67.99
3039.00	69.72	69.03	72.20	63.50	69.79
3040.00	68.02	68.22	69.60	65.40	68.29
3041.00	69.19	71.10	71.25	66.11	68.84
3042.00	69.29	68.99	71.39	69.07	71.24
3043.00	67.74	68.39	69.85	66.50	67.34
3044.00	72.49	69.71	71.93	65.35	71.38
3045.00	67.32	70.93	69.62	66.66	68.71
3046.00	65.72	66.76	71.50	65.62	69.39
3047.00	68.52	67.01	69.06	64.87	70.30
3048.00	68.86	67.46	69.50	63.30	70.13
3049.00	67.69	68.86	71.33	68.24	66.83
3050.00	69.61	70.18	70.98	67.31	68.95
3051.00	69.05	70.81	70.86	65.28	70.46
3052.00	69.00	69.49	70.21	65.52	66.87
3053.00	68.52	68.95	70.10	64.35	71.21
3054.00	67.14	69.57	71.68	66.10	70.14
3055.00	67.71	71.74	72.59	68.25	69.53
3056.00	68.76	70.64	72.80	66.68	71.51
3057.00	68.20	68.81	70.11	65.56	70.35
3058.00	65.82	69.92	69.81	65.29	68.37
3059.00	67.65	68.94	73.25	63.92	70.01
3060.00	66.84	69.84	70.21	64.79	70.92
3061.00	66.87	69.99	69.97	64.89	69.97
3062.00	67.10	67.69	70.28	65.48	69.65
3063.00	69.53	70.34	70.22	65.85	68.92
3064.00	68.46	69.61	71.61	65.26	69.22
3065.00	69.74	70.52	71.53	67.14	71.30
3066.00	68.10	69.87	71.12	62.51	70.19
3067.00	65.66	69.72	71.04	62.02	67.41
3068.00	67.52	70.17	69.40	65.73	67.98
3069.00	64.81	68.41	72.40	65.20	69.33
3070.00	68.48	70.11	68.74	65.59	68.80
3071.00	67.84	70.00	72.87	65.39	69.34
3072.00	68.60	68.85	72.66	63.98	70.95
3073.00	69.13	71.13	70.31	63.99	70.93
3074.00	68.04	67.80	69.83	64.68	70.62
3075.00	67.06	68.28	71.05	66.62	70.74
3076.00	70.56	68.94	68.24	66.32	68.27
3077.00	66.71	68.38	72.20	65.64	67.69
3078.00	69.46	69.20	70.91	66.70	71.71
3079.00	68.11	71.30	71.19	65.96	69.85
3080.00	66.79	71.23	74.54	64.64	70.19
3081.00	67.37	66.89	71.62	63.95	71.37
3082.00	68.18	68.41	70.81	66.58	68.43
3083.00	68.45	66.50	72.58	65.59	69.88
3084.00	66.89	70.74	69.90	64.20	67.92
3085.00	67.48	70.73	68.49	65.37	68.29
3086.00	68.19	69.46	67.73	65.03	70.73
3087.00	69.21	68.50	70.47	65.50	69.95
3088.00	67.56	69.97	72.02	64.62	69.15
3089.00	67.62	70.57	71.62	64.22	70.40
3090.00	67.40	68.95	69.48	64.26	72.45
3091.00	66.00	67.58	73.40	65.35	67.01
3092.00	66.82	69.05	69.28	63.45	69.44
3093.00	67.53	68.30	71.27	64.82	70.00
3094.00	67.34	71.33	70.09	66.90	69.62
3095.00	69.78	69.19	71.20	64.44	67.16
3096.00	67.57	68.60	69.38	66.31	70.10
3097.00	68.53	69.97	69.84	65.90	69.16
3098.00	67.87	69.05	69.67	64.01	68.89
3099.00	68.41	70.40	71.88	65.06	68.68
3100.00	66.38	71.53	69.33	64.65	70.03
3101.00	69.11	68.11	71.67	63.57	70.93
3102.00	68.47	69.45	69.64	63.88	68.86
3103.00	68.95	69.85	69.24	66.38	69.88
3104.00	67.18	67.96	70.40	64.40	69.64
3105.00	67.53	70.06	70.06	64.21	69.25
3106.00	68.36	69.90	72.03	63.81	68.50
3107.00	68.37	69.71	72.05	65.10	70.42
3108.00	67.04	68.72	71.32	63.07	68.23
3109.00	67.03	70.98	69.28	61.43	67.18
3110.00	63.66	67.31	70.18	66.33	70.50
3111.00	67.89	67.09	69.93	64.88	66.90
3112.00	69.06	68.92	72.18	65.02	69.12
3113.00	68.24	71.66	70.94	63.30	70.28
3114.00	68.77	71.19	68.00	63.37	71.26
3115.00	68.38	66.96	69.65	65.24	69.42
3116.00	70.12	68.66	73.31	64.89	67.76
3117.00	69.01	67.92	72.53	62.64	69.45
3118.00	69.14	68.73	71.93	64.46	67.72
3119.00	65.93	68.71	69.84	62.19	69.14
3120.00	68.89	67.90	71.41	66.31	67.84
3121.00	67.50	69.05	71.39	63.95	72.70
3122.00	67.47	68.96	72.04	64.47	70.24
3123.00	67.51	71.81	69.27	61.38	68.04
3124.00	68.19	70.19	71.31	66.24	68.01
3125.00	70.32	69.87	70.69	65.39	71.07
3126.00	67.06	69.21	71.44	66.73	68.54
3127.00	67.48	70.67	72.28	65.87	71.21
3128.00	68.95	69.60	70.40	66.86	70.57
3129.00	69.28	70.25	68.45	63.10	68.63
3130.00	68.96	68.05	72.09	64.66	70.74
3131.00	65.67	69.74	70.98	65.43	69.85
3132.00	68.93	70.62	68.70	62.74	70.68
3133.00	67.75	67.43	68.96	64.06	69.71
3134.00	69.06	69.08	71.06	64.94	69.87
3135.00	69.19	70.89	72.04	68.55	67.96
3136.00	68.06	68.07	70.70	65.85	70.04
3137.00	69.76	71.24	72.22	64.37	68.72
3138.00	67.79	69.07	72.38	65.40	68.02
3139.00	67.80	67.07	70.29	65.62	67.37
3140.00	67.37	68.41	69.58	64.88	70.43
3141.00	68.88	71.02	69.53	63.38	69.06
3142.00	67.97	69.78	68.01	63.92	69.66
3143.00	68.51	70.53	72.54	63.33	70.08
3144.00	67.81	70.48	72.41	63.83	68.86
3145.00	67.72	69.33	70.50	64.88	69.68
3146.00	67.91	65.05	70.04	64.30	69.44
3147.00	68.96	68.09	71.14	62.98	67.05
3148.00	67.45	67.95	70.01	65.29	70.10
3149.00	67.34	68.79	71.84	64.60	69.26
3150.00	69.20	65.63	71.59	67.42	70.00
3151.00	69.02	69.99	70.20	64.77	67.91
3152.00	69.50	70.02	69.56	66.50	70.19
3153.00	68.19	67.21	69.45	63.32	68.70
3154.00	68.68	69.21	69.46	63.96	69.03
3155.00	68.85	70.77	72.84	64.59	70.27
3156.00	68.84	68.49	73.94	62.62	68.33
3157.00	68.00	67.86	68.54	66.53	67.82
3158.00	70.24	70.90	70.90	65.33	70.44
3159.00	69.42	69.45	70.85	61.91	70.60
3160.00	70.65	69.39	72.04	63.55	69.94
3161.00	70.26	68.80	69.84	65.98	69.18
3162.00	69.28	68.62	69.24	63.71	71.94
3163.00	68.61	66.54	71.02	64.76	66.52
3164.00	70.77	71.82	71.86	64.47	66.97
3165.00	67.69	68.77	66.88	65.59	67.85
3166.00	67.33	68.83	69.64	63.81	70.16
3167.00	67.53	71.42	69.74	63.94	69.60
3168.00	69.17	67.05	69.84	64.40	70.05
3169.00	69.15	69.04	70.18	64.76	69.41
3170.00	69.58	67.78	71.10	65.64	70.24
3171.00	67.43	68.98	70.48	63.94	70.20
3172.00	69.61	65.04	70.07	64.05	70.61
3173.00	67.72	67.91	70.37	66.69	69.55
3174.00	67.08	68.35	67.96	66.82	68.75
3175.00	66.51	67.42	71.75	64.08	70.76
3176.00	68.96	69.45	70.48	64.79	70.22
3177.00	68.65	70.28	69.01	65.50	70.09
3178.00	68.21	69.17	70.27	66.65	67.76
3179.00	67.46	69.81	70.67	64.98	69.03
3180.00	67.26	70.34	72.78	64.02	69.35
3181.00	67.54	71.25	70.29	62.76	69.10
3182.00	69.05	68.74	66.46	63.17	66.74
3183.00	68.41	68.12	67.97	64.47	68.00
3184.00	68.49	66.84	70.09	62.21	68.96
3185.00	68.06	70.33	70.21	66.27	68.87
3186.00	65.98	68.70	68.01	63.49	68.79
3187.00	66.26	69.66	69.99	66.74	66.58
3188.00	68.72	69.33	69.79	67.30	67.01
3189.00	67.07	68.79	70.19	66.73	69.16
3190.00	68.33	68.00	70.64	66.18	69.00
3191.00	64.96	70.57	70.22	65.65	67.43
3192.00	69.07	71.57	66.33	64.17	69.37
3193.00	66.67	68.45	68.41	65.34	67.24
3194.00	69.93	66.74	71.65	65.05	66.97
3195.00	66.75	68.53	70.66	64.83	67.64
3196.00	69.20	68.79	68.61	61.79	69.14
3197.00	70.10	66.37	70.25	63.99	69.86
3198.00	69.29	67.97	71.66	62.06	71.04
3199.00	68.18	68.22	69.09	60.63	69.62
3200.00	68.51	69.63	70.16	64.78	68.28
3201.00	66.15	68.52	69.61	64.99	70.51
3202.00	67.09	68.08	69.99	64.04	69.60
3203.00	70.09	70.18	70.22	64.35	67.13
3204.00	69.74	71.86	65.82	64.95	69.78
3205.00	67.79	68.14	68.88	64.91	68.23
3206.00	68.51	67.58	68.74	64.72	68.30
3207.00	68.65	69.27	70.01	64.38	68.68
3208.00	67.57	69.62	70.80	64.62	68.41
3209.00	66.90	70.02	70.98	65.08	67.63
3210.00	67.27	67.99	67.95	64.57	66.44
3211.00	64.46	69.92	69.35	62.20	69.22
3212.00	69.95	70.93	71.51	63.63	68.45
3213.00	67.43	70.51	70.97	63.15	69.68
3214.00	69.47	68.78	68.05	64.01	71.33
3215.00	68.61	68.13	71.69	62.83	67.91
3216.00	71.79	69.63	70.86	60.09	68.54
3217.00	68.56	68.37	69.39	64.44	71.02
3218.00	68.06	68.71	70.22	64.57	66.21
3219.00	66.93	68.62	68.61	61.78	70.30
